GL000220.1	3595	0.01
GL000220.1	3594	0.01
GL000220.1	3593	0.01
GL000220.1	3592	0.01
GL000220.1	3591	0.01
GL000220.1	3590	0.01
GL000220.1	3589	0.01
GL000220.1	3588	0.01
GL000220.1	3587	0.01
GL000220.1	3586	0.01
GL000220.1	3585	0.01
GL000220.1	3584	0.01
GL000220.1	3583	0.01
GL000220.1	3582	0.01
GL000220.1	3581	0.01
GL000220.1	3580	0.01
GL000220.1	3579	0.01
GL000220.1	3578	0.01
GL000220.1	3577	0.01
GL000220.1	3576	0.01
GL000220.1	3575	0.01
GL000220.1	3574	0.01
GL000220.1	3573	0.01
GL000220.1	3572	0.01
GL000220.1	3571	0.01
GL000220.1	3570	0.01
GL000220.1	3569	0.01
GL000220.1	3568	0.01
GL000220.1	3567	0.01
GL000220.1	3566	0.01
GL000220.1	3565	0.01
GL000220.1	3564	0.01
GL000220.1	3563	0.01
GL000220.1	3562	0.01
GL000220.1	3561	0.01
GL000220.1	3560	0.01
GL000220.1	3559	0.01
GL000220.1	3558	0.01
GL000220.1	3557	0.01
GL000220.1	3556	0.01
GL000220.1	3555	0.01
GL000220.1	3554	0.01
GL000220.1	3553	0.01
GL000220.1	3552	0.01
GL000220.1	3551	0.01
GL000220.1	3550	0.01
GL000220.1	3549	0.01
GL000220.1	3548	0.01
GL000220.1	3547	0.01
GL000220.1	3546	0.01
GL000220.1	3545	0.01
GL000220.1	3544	0.01
GL000220.1	3543	0.01
GL000220.1	3542	0.01
GL000220.1	3541	0.01
GL000220.1	3540	0.01
GL000220.1	3539	0.01
GL000220.1	3538	0.01
GL000220.1	3537	0.01
GL000220.1	3536	0.01
GL000220.1	3535	0.01
GL000220.1	3534	0.01
GL000220.1	3533	0.01
GL000220.1	3532	0.01
GL000220.1	3531	0.01
GL000220.1	3530	0.01
GL000220.1	3529	0.01
GL000220.1	3528	0.01
GL000220.1	3527	0.01
GL000220.1	3526	0.01
GL000220.1	3525	0.01
GL000220.1	3524	0.01
GL000220.1	3523	0.01
GL000220.1	3522	0.01
GL000220.1	3521	0.01
GL000220.1	3520	0.01
GL000220.1	3519	0.01
GL000220.1	3518	0.01
GL000220.1	3517	0.01
GL000220.1	3516	0.01
GL000220.1	3515	0.01
GL000220.1	3514	0.01
GL000220.1	3513	0.01
GL000220.1	3512	0.01
GL000220.1	3511	0.01
GL000220.1	3510	0.01
GL000220.1	3509	0.01
GL000220.1	3508	0.01
GL000220.1	3507	0.01
GL000220.1	3506	0.01
GL000220.1	3505	0.01
GL000220.1	3504	0.01
GL000220.1	3503	0.01
GL000220.1	3502	0.01
GL000220.1	3501	0.01
GL000220.1	3500	0.01
GL000220.1	3499	0.01
GL000220.1	3498	0.01
GL000220.1	3497	0.01
GL000220.1	3496	0.01
GL000220.1	3495	0.01
GL000220.1	3494	0.01
GL000220.1	3493	0.01
GL000220.1	3492	0.01
GL000220.1	3491	0.01
GL000220.1	3490	0.01
GL000220.1	3489	0.01
GL000220.1	3488	0.01
GL000220.1	3487	0.01
GL000220.1	3486	0.01
GL000220.1	3485	0.01
GL000220.1	3484	0.01
GL000220.1	3483	0.01
GL000220.1	3482	0.01
GL000220.1	3481	0.01
GL000220.1	3480	0.01
GL000220.1	3479	0.01
GL000220.1	3478	0.01
GL000220.1	3477	0.01
GL000220.1	3476	0.01
GL000220.1	3475	0.01
GL000220.1	3474	0.01
GL000220.1	3473	0.01
GL000220.1	3472	0.01
GL000220.1	3471	0.01
GL000220.1	3470	0.01
GL000220.1	3469	0.01
GL000220.1	3468	0.01
GL000220.1	3467	0.01
GL000220.1	3466	0.01
GL000220.1	3465	0.01
GL000220.1	3464	0.01
GL000220.1	3463	0.01
GL000220.1	3462	0.01
GL000220.1	3461	0.01
GL000220.1	3460	0.01
GL000220.1	3459	0.01
GL000220.1	3458	0.01
GL000220.1	3457	0.01
GL000220.1	3456	0.01
GL000220.1	3455	0.01
GL000220.1	3454	0.01
GL000220.1	3453	0.01
GL000220.1	3452	0.01
GL000220.1	3451	0.01
GL000220.1	3450	0.01
GL000220.1	3449	0.01
GL000220.1	3448	0.01
GL000220.1	3447	0.01
GL000220.1	3446	0.01
GL000220.1	3445	0.01
GL000220.1	3444	0.01
GL000220.1	3443	0.01
GL000220.1	3442	0.01
GL000220.1	3441	0.01
GL000220.1	3440	0.01
GL000220.1	3439	0.01
GL000220.1	3438	0.01
GL000220.1	3437	0.01
GL000220.1	3436	0.01
GL000220.1	3435	0.01
GL000220.1	3434	0.01
GL000220.1	3433	0.01
GL000220.1	3432	0.01
GL000220.1	3431	0.01
GL000220.1	3430	0.01
GL000220.1	3429	0.01
GL000220.1	3428	0.01
GL000220.1	3427	0.01
GL000220.1	3426	0.01
GL000220.1	3425	0.01
GL000220.1	3424	0.01
GL000220.1	3423	0.01
GL000220.1	3422	0.01
GL000220.1	3421	0.01
GL000220.1	3420	0.01
GL000220.1	3419	0.01
GL000220.1	3418	0.01
GL000220.1	3417	0.01
GL000220.1	3416	0.01
GL000220.1	3415	0.01
GL000220.1	3414	0.01
GL000220.1	3413	0.01
GL000220.1	3412	0.01
GL000220.1	3411	0.01
GL000220.1	3410	0.01
GL000220.1	3409	0.01
GL000220.1	3408	0.01
GL000220.1	3407	0.01
GL000220.1	3406	0.01
GL000220.1	3405	0.01
GL000220.1	3404	0.01
GL000220.1	3403	0.02
GL000220.1	3402	0.02
GL000220.1	3401	0.02
GL000220.1	3400	0.02
GL000220.1	3399	0.02
GL000220.1	3398	0.02
GL000220.1	3397	0.02
GL000220.1	3396	0.02
GL000220.1	3395	0.02
GL000220.1	3394	0.02
GL000220.1	3393	0.02
GL000220.1	3392	0.02
GL000220.1	3391	0.02
GL000220.1	3390	0.02
GL000220.1	3389	0.02
GL000220.1	3388	0.02
GL000220.1	3387	0.02
GL000220.1	3386	0.02
GL000220.1	3385	0.02
GL000220.1	3384	0.02
GL000220.1	3383	0.02
GL000220.1	3382	0.02
GL000220.1	3381	0.02
GL000220.1	3380	0.02
GL000220.1	3379	0.02
GL000220.1	3378	0.02
GL000220.1	3377	0.02
GL000220.1	3376	0.02
GL000220.1	3375	0.02
GL000220.1	3374	0.02
GL000220.1	3373	0.02
GL000220.1	3372	0.02
GL000220.1	3371	0.02
GL000220.1	3370	0.02
GL000220.1	3369	0.02
GL000220.1	3368	0.02
GL000220.1	3367	0.02
GL000220.1	3366	0.02
GL000220.1	3365	0.02
GL000220.1	3364	0.02
GL000220.1	3363	0.02
GL000220.1	3362	0.02
GL000220.1	3361	0.02
GL000220.1	3360	0.02
GL000220.1	3359	0.02
GL000220.1	3358	0.02
GL000220.1	3357	0.02
GL000220.1	3356	0.02
GL000220.1	3355	0.02
GL000220.1	3354	0.02
GL000220.1	3353	0.02
GL000220.1	3352	0.02
GL000220.1	3351	0.02
GL000220.1	3350	0.02
GL000220.1	3349	0.02
GL000220.1	3348	0.02
GL000220.1	3347	0.02
GL000220.1	3346	0.02
GL000220.1	3345	0.02
GL000220.1	3344	0.02
GL000220.1	3343	0.02
GL000220.1	3342	0.02
GL000220.1	3341	0.02
GL000220.1	3340	0.02
GL000220.1	3339	0.02
GL000220.1	3338	0.02
GL000220.1	3337	0.02
GL000220.1	3336	0.02
GL000220.1	3335	0.02
GL000220.1	3334	0.02
GL000220.1	3333	0.02
GL000220.1	3332	0.02
GL000220.1	3331	0.02
GL000220.1	3330	0.02
GL000220.1	3329	0.02
GL000220.1	3328	0.02
GL000220.1	3327	0.02
GL000220.1	3326	0.02
GL000220.1	3325	0.02
GL000220.1	3324	0.02
GL000220.1	3323	0.02
GL000220.1	3322	0.02
GL000220.1	3321	0.02
GL000220.1	3320	0.02
GL000220.1	3319	0.02
GL000220.1	3318	0.02
GL000220.1	3317	0.02
GL000220.1	3316	0.02
GL000220.1	3315	0.02
GL000220.1	3314	0.02
GL000220.1	3313	0.02
GL000220.1	3312	0.02
GL000220.1	3311	0.02
GL000220.1	3310	0.02
GL000220.1	3309	0.02
GL000220.1	3308	0.02
GL000220.1	3307	0.02
GL000220.1	3306	0.02
GL000220.1	3305	0.02
GL000220.1	3304	0.02
GL000220.1	3303	0.02
GL000220.1	3302	0.02
GL000220.1	3301	0.02
GL000220.1	3300	0.02
GL000220.1	3299	0.02
GL000220.1	3298	0.02
GL000220.1	3297	0.02
GL000220.1	3296	0.02
GL000220.1	3295	0.02
GL000220.1	3294	0.02
GL000220.1	3293	0.02
GL000220.1	3292	0.02
GL000220.1	3291	0.02
GL000220.1	3290	0.02
GL000220.1	3289	0.02
GL000220.1	3288	0.02
GL000220.1	3287	0.02
GL000220.1	3286	0.02
GL000220.1	3285	0.02
GL000220.1	3284	0.02
GL000220.1	3283	0.02
GL000220.1	3282	0.02
GL000220.1	3281	0.02
GL000220.1	3280	0.02
GL000220.1	3279	0.02
GL000220.1	3278	0.02
GL000220.1	3277	0.02
GL000220.1	3276	0.02
GL000220.1	3275	0.02
GL000220.1	3274	0.02
GL000220.1	3273	0.02
GL000220.1	3272	0.02
GL000220.1	3271	0.02
GL000220.1	3270	0.02
GL000220.1	3269	0.02
GL000220.1	3268	0.02
GL000220.1	3267	0.02
GL000220.1	3266	0.02
GL000220.1	3265	0.02
GL000220.1	3264	0.02
GL000220.1	3263	0.02
GL000220.1	3262	0.02
GL000220.1	3261	0.02
GL000220.1	3260	0.02
GL000220.1	3259	0.02
GL000220.1	3258	0.02
GL000220.1	3257	0.02
GL000220.1	3256	0.02
GL000220.1	3255	0.02
GL000220.1	3254	0.02
GL000220.1	3253	0.02
GL000220.1	3252	0.02
GL000220.1	3251	0.02
GL000220.1	3250	0.02
GL000220.1	3249	0.02
GL000220.1	3248	0.02
GL000220.1	3247	0.02
GL000220.1	3246	0.02
GL000220.1	3245	0.02
GL000220.1	3244	0.02
GL000220.1	3243	0.02
GL000220.1	3242	0.02
GL000220.1	3241	0.02
GL000220.1	3240	0.02
GL000220.1	3239	0.02
GL000220.1	3238	0.02
GL000220.1	3237	0.02
GL000220.1	3236	0.02
GL000220.1	3235	0.02
GL000220.1	3234	0.02
GL000220.1	3233	0.02
GL000220.1	3232	0.02
GL000220.1	3231	0.02
GL000220.1	3230	0.02
GL000220.1	3229	0.02
GL000220.1	3228	0.02
GL000220.1	3227	0.02
GL000220.1	3226	0.02
GL000220.1	3225	0.02
GL000220.1	3224	0.02
GL000220.1	3223	0.02
GL000220.1	3222	0.02
GL000220.1	3221	0.02
GL000220.1	3220	0.02
GL000220.1	3219	0.02
GL000220.1	3218	0.02
GL000220.1	3217	0.02
GL000220.1	3216	0.02
GL000220.1	3215	0.02
GL000220.1	3214	0.02
GL000220.1	3213	0.02
GL000220.1	3212	0.02
GL000220.1	3211	0.02
GL000220.1	3210	0.02
GL000220.1	3209	0.02
GL000220.1	3208	0.02
GL000220.1	3207	0.02
GL000220.1	3206	0.02
GL000220.1	3205	0.02
GL000220.1	3204	0.02
GL000220.1	3203	0.02
GL000220.1	3202	0.02
GL000220.1	3201	0.02
GL000220.1	3200	0.02
GL000220.1	3199	0.02
GL000220.1	3198	0.02
GL000220.1	3197	0.02
GL000220.1	3196	0.02
GL000220.1	3195	0.02
GL000220.1	3194	0.02
GL000220.1	3193	0.02
GL000220.1	3192	0.02
GL000220.1	3191	0.02
GL000220.1	3190	0.02
GL000220.1	3189	0.02
GL000220.1	3188	0.02
GL000220.1	3187	0.02
GL000220.1	3186	0.02
GL000220.1	3185	0.02
GL000220.1	3184	0.02
GL000220.1	3183	0.02
GL000220.1	3182	0.02
GL000220.1	3181	0.02
GL000220.1	3180	0.02
GL000220.1	3179	0.02
GL000220.1	3178	0.02
GL000220.1	3177	0.02
GL000220.1	3176	0.02
GL000220.1	3175	0.02
GL000220.1	3174	0.02
GL000220.1	3173	0.02
GL000220.1	3172	0.02
GL000220.1	3171	0.02
GL000220.1	3170	0.02
GL000220.1	3169	0.02
GL000220.1	3168	0.02
GL000220.1	3167	0.02
GL000220.1	3166	0.02
GL000220.1	3165	0.02
GL000220.1	3164	0.02
GL000220.1	3163	0.02
GL000220.1	3162	0.02
GL000220.1	3161	0.02
GL000220.1	3160	0.03
GL000220.1	3159	0.03
GL000220.1	3158	0.03
GL000220.1	3157	0.03
GL000220.1	3156	0.03
GL000220.1	3155	0.03
GL000220.1	3154	0.03
GL000220.1	3153	0.03
GL000220.1	3152	0.03
GL000220.1	3151	0.03
GL000220.1	3150	0.03
GL000220.1	3149	0.03
GL000220.1	3148	0.03
GL000220.1	3147	0.03
GL000220.1	3146	0.03
GL000220.1	3145	0.03
GL000220.1	3144	0.03
GL000220.1	3143	0.03
GL000220.1	3142	0.03
GL000220.1	3141	0.03
GL000220.1	3140	0.03
GL000220.1	3139	0.03
GL000220.1	3138	0.03
GL000220.1	3137	0.03
GL000220.1	3136	0.03
GL000220.1	3135	0.03
GL000220.1	3134	0.03
GL000220.1	3133	0.03
GL000220.1	3132	0.03
GL000220.1	3131	0.03
GL000220.1	3130	0.03
GL000220.1	3129	0.03
GL000220.1	3128	0.03
GL000220.1	3127	0.03
GL000220.1	3126	0.03
GL000220.1	3125	0.03
GL000220.1	3124	0.03
GL000220.1	3123	0.03
GL000220.1	3122	0.03
GL000220.1	3121	0.03
GL000220.1	3120	0.03
GL000220.1	3119	0.03
GL000220.1	3118	0.03
GL000220.1	3117	0.03
GL000220.1	3116	0.03
GL000220.1	3115	0.03
GL000220.1	3114	0.03
GL000220.1	3113	0.03
GL000220.1	3112	0.03
GL000220.1	3111	0.03
GL000220.1	3110	0.03
GL000220.1	3109	0.03
GL000220.1	3108	0.03
GL000220.1	3107	0.03
GL000220.1	3106	0.03
GL000220.1	3105	0.03
GL000220.1	3104	0.03
GL000220.1	3103	0.03
GL000220.1	3102	0.03
GL000220.1	3101	0.03
GL000220.1	3100	0.03
GL000220.1	3099	0.03
GL000220.1	3098	0.03
GL000220.1	3097	0.03
GL000220.1	3096	0.03
GL000220.1	3095	0.03
GL000220.1	3094	0.03
GL000220.1	3093	0.03
GL000220.1	3092	0.03
GL000220.1	3091	0.03
GL000220.1	3090	0.03
GL000220.1	3089	0.03
GL000220.1	3088	0.03
GL000220.1	3087	0.03
GL000220.1	3086	0.03
GL000220.1	3085	0.03
GL000220.1	3084	0.03
GL000220.1	3083	0.03
GL000220.1	3082	0.03
GL000220.1	3081	0.03
GL000220.1	3080	0.03
GL000220.1	3079	0.03
GL000220.1	3078	0.03
GL000220.1	3077	0.03
GL000220.1	3076	0.03
GL000220.1	3075	0.03
GL000220.1	3074	0.03
GL000220.1	3073	0.03
GL000220.1	3072	0.03
GL000220.1	3071	0.03
GL000220.1	3070	0.03
GL000220.1	3069	0.03
GL000220.1	3068	0.03
GL000220.1	3067	0.03
GL000220.1	3066	0.03
GL000220.1	3065	0.03
GL000220.1	3064	0.03
GL000220.1	3063	0.03
GL000220.1	3062	0.03
GL000220.1	3061	0.03
GL000220.1	3060	0.03
GL000220.1	3059	0.03
GL000220.1	3058	0.03
GL000220.1	3057	0.03
GL000220.1	3056	0.03
GL000220.1	3055	0.03
GL000220.1	3054	0.03
GL000220.1	3053	0.03
GL000220.1	3052	0.03
GL000220.1	3051	0.03
GL000220.1	3050	0.03
GL000220.1	3049	0.03
GL000220.1	3048	0.03
GL000220.1	3047	0.03
GL000220.1	3046	0.03
GL000220.1	3045	0.03
GL000220.1	3044	0.03
GL000220.1	3043	0.03
GL000220.1	3042	0.03
GL000220.1	3041	0.03
GL000220.1	3040	0.03
GL000220.1	3039	0.03
GL000220.1	3038	0.03
GL000220.1	3037	0.03
GL000220.1	3036	0.03
GL000220.1	3035	0.03
GL000220.1	3034	0.03
GL000220.1	3033	0.03
GL000220.1	3032	0.03
GL000220.1	3031	0.03
GL000220.1	3030	0.03
GL000220.1	3029	0.03
GL000220.1	3028	0.03
GL000220.1	3027	0.03
GL000220.1	3026	0.03
GL000220.1	3025	0.03
GL000220.1	3024	0.03
GL000220.1	3023	0.03
GL000220.1	3022	0.03
GL000220.1	3021	0.03
GL000220.1	3020	0.03
GL000220.1	3019	0.03
GL000220.1	3018	0.03
GL000220.1	3017	0.03
GL000220.1	3016	0.03
GL000220.1	3015	0.03
GL000220.1	3014	0.03
GL000220.1	3013	0.03
GL000220.1	3012	0.03
GL000220.1	3011	0.03
GL000220.1	3010	0.03
GL000220.1	3009	0.03
GL000220.1	3008	0.03
GL000220.1	3007	0.03
GL000220.1	3006	0.03
GL000220.1	3005	0.03
GL000220.1	3004	0.03
GL000220.1	3003	0.03
GL000220.1	3002	0.03
GL000220.1	3001	0.03
GL000220.1	3000	0.03
GL000220.1	2999	0.03
GL000220.1	2998	0.03
GL000220.1	2997	0.03
GL000220.1	2996	0.03
GL000220.1	2995	0.03
GL000220.1	2994	0.03
GL000220.1	2993	0.03
GL000220.1	2992	0.04
GL000220.1	2991	0.04
GL000220.1	2990	0.04
GL000220.1	2989	0.04
GL000220.1	2988	0.04
GL000220.1	2987	0.04
GL000220.1	2986	0.04
GL000220.1	2985	0.04
GL000220.1	2984	0.04
GL000220.1	2983	0.04
GL000220.1	2982	0.04
GL000220.1	2981	0.04
GL000220.1	2980	0.04
GL000220.1	2979	0.04
GL000220.1	2978	0.04
GL000220.1	2977	0.04
GL000220.1	2976	0.04
GL000220.1	2975	0.04
GL000220.1	2974	0.04
GL000220.1	2973	0.04
GL000220.1	2972	0.04
GL000220.1	2971	0.04
GL000220.1	2970	0.04
GL000220.1	2969	0.04
GL000220.1	2968	0.04
GL000220.1	2967	0.04
GL000220.1	2966	0.04
GL000220.1	2965	0.04
GL000220.1	2964	0.04
GL000220.1	2963	0.04
GL000220.1	2962	0.04
GL000220.1	2961	0.04
GL000220.1	2960	0.04
GL000220.1	2959	0.04
GL000220.1	2958	0.04
GL000220.1	2957	0.04
GL000220.1	2956	0.04
GL000220.1	2955	0.04
GL000220.1	2954	0.04
GL000220.1	2953	0.04
GL000220.1	2952	0.04
GL000220.1	2951	0.04
GL000220.1	2950	0.04
GL000220.1	2949	0.04
GL000220.1	2948	0.04
GL000220.1	2947	0.04
GL000220.1	2946	0.04
GL000220.1	2945	0.04
GL000220.1	2944	0.04
GL000220.1	2943	0.04
GL000220.1	2942	0.04
GL000220.1	2941	0.04
GL000220.1	2940	0.04
GL000220.1	2939	0.04
GL000220.1	2938	0.04
GL000220.1	2937	0.04
GL000220.1	2936	0.04
GL000220.1	2935	0.04
GL000220.1	2934	0.04
GL000220.1	2933	0.04
GL000220.1	2932	0.04
GL000220.1	2931	0.04
GL000220.1	2930	0.04
GL000220.1	2929	0.04
GL000220.1	2928	0.04
GL000220.1	2927	0.04
GL000220.1	2926	0.04
GL000220.1	2925	0.04
GL000220.1	2924	0.04
GL000220.1	2923	0.04
GL000220.1	2922	0.04
GL000220.1	2921	0.04
GL000220.1	2920	0.04
GL000220.1	2919	0.04
GL000220.1	2918	0.04
GL000220.1	2917	0.04
GL000220.1	2916	0.04
GL000220.1	2915	0.04
GL000220.1	2914	0.04
GL000220.1	2913	0.04
GL000220.1	2912	0.04
GL000220.1	2911	0.04
GL000220.1	2910	0.04
GL000220.1	2909	0.04
GL000220.1	2908	0.04
GL000220.1	2907	0.04
GL000220.1	2906	0.04
GL000220.1	2905	0.04
GL000220.1	2904	0.04
GL000220.1	2903	0.04
GL000220.1	2902	0.04
GL000220.1	2901	0.04
GL000220.1	2900	0.04
GL000220.1	2899	0.04
GL000220.1	2898	0.04
GL000220.1	2897	0.04
GL000220.1	2896	0.04
GL000220.1	2895	0.04
GL000220.1	2894	0.04
GL000220.1	2893	0.04
GL000220.1	2892	0.04
GL000220.1	2891	0.04
GL000220.1	2890	0.04
GL000220.1	2889	0.04
GL000220.1	2888	0.04
GL000220.1	2887	0.04
GL000220.1	2886	0.04
GL000220.1	2885	0.04
GL000220.1	2884	0.04
GL000220.1	2883	0.04
GL000220.1	2882	0.05
GL000220.1	2881	0.05
GL000220.1	2880	0.05
GL000220.1	2879	0.05
GL000220.1	2878	0.05
GL000220.1	2877	0.05
GL000220.1	2876	0.05
GL000220.1	2875	0.05
GL000220.1	2874	0.05
GL000220.1	2873	0.05
GL000220.1	2872	0.05
GL000220.1	2871	0.05
GL000220.1	2870	0.05
GL000220.1	2869	0.05
GL000220.1	2868	0.05
GL000220.1	2867	0.05
GL000220.1	2866	0.05
GL000220.1	2865	0.05
GL000220.1	2864	0.05
GL000220.1	2863	0.05
GL000220.1	2862	0.05
GL000220.1	2861	0.05
GL000220.1	2860	0.05
GL000220.1	2859	0.05
GL000220.1	2858	0.05
GL000220.1	2857	0.05
GL000220.1	2856	0.05
GL000220.1	2855	0.05
GL000220.1	2854	0.05
GL000220.1	2853	0.05
GL000220.1	2852	0.05
GL000220.1	2851	0.05
GL000220.1	2850	0.05
GL000220.1	2849	0.05
GL000220.1	2848	0.05
GL000220.1	2847	0.05
GL000220.1	2846	0.05
GL000220.1	2845	0.05
GL000220.1	2844	0.05
GL000220.1	2843	0.05
GL000220.1	2842	0.05
GL000220.1	2841	0.05
GL000220.1	2840	0.05
GL000220.1	2839	0.05
GL000220.1	2838	0.05
GL000220.1	2837	0.05
GL000220.1	2836	0.05
GL000220.1	2835	0.05
GL000220.1	2834	0.05
GL000220.1	2833	0.05
GL000220.1	2832	0.05
GL000220.1	2831	0.05
GL000220.1	2830	0.05
GL000220.1	2829	0.05
GL000220.1	2828	0.05
GL000220.1	2827	0.05
GL000220.1	2826	0.05
GL000220.1	2825	0.05
GL000220.1	2824	0.05
GL000220.1	2823	0.05
GL000220.1	2822	0.05
GL000220.1	2821	0.05
GL000220.1	2820	0.05
GL000220.1	2819	0.05
GL000220.1	2818	0.05
GL000220.1	2817	0.05
GL000220.1	2816	0.05
GL000220.1	2815	0.05
GL000220.1	2814	0.05
GL000220.1	2813	0.05
GL000220.1	2812	0.05
GL000220.1	2811	0.05
GL000220.1	2810	0.05
GL000220.1	2809	0.05
GL000220.1	2808	0.05
GL000220.1	2807	0.05
GL000220.1	2806	0.05
GL000220.1	2805	0.05
GL000220.1	2804	0.05
GL000220.1	2803	0.05
GL000220.1	2802	0.05
GL000220.1	2801	0.05
GL000220.1	2800	0.05
GL000220.1	2799	0.05
GL000220.1	2798	0.05
GL000220.1	2797	0.05
GL000220.1	2796	0.05
GL000220.1	2795	0.05
GL000220.1	2794	0.05
GL000220.1	2793	0.05
GL000220.1	2792	0.05
GL000220.1	2791	0.05
GL000220.1	2790	0.05
GL000220.1	2789	0.05
GL000220.1	2788	0.05
GL000220.1	2787	0.05
GL000220.1	2786	0.05
GL000220.1	2785	0.05
GL000220.1	2784	0.05
GL000220.1	2783	0.05
GL000220.1	2782	0.05
GL000220.1	2781	0.05
GL000220.1	2780	0.05
GL000220.1	2779	0.06
GL000220.1	2778	0.06
GL000220.1	2777	0.06
GL000220.1	2776	0.06
GL000220.1	2775	0.06
GL000220.1	2774	0.06
GL000220.1	2773	0.06
GL000220.1	2772	0.06
GL000220.1	2771	0.06
GL000220.1	2770	0.06
GL000220.1	2769	0.06
GL000220.1	2768	0.06
GL000220.1	2767	0.06
GL000220.1	2766	0.06
GL000220.1	2765	0.06
GL000220.1	2764	0.06
GL000220.1	2763	0.06
GL000220.1	2762	0.06
GL000220.1	2761	0.06
GL000220.1	2760	0.06
GL000220.1	2759	0.06
GL000220.1	2758	0.06
GL000220.1	2757	0.06
GL000220.1	2756	0.06
GL000220.1	2755	0.06
GL000220.1	2754	0.06
GL000220.1	2753	0.06
GL000220.1	2752	0.06
GL000220.1	2751	0.06
GL000220.1	2750	0.06
GL000220.1	2749	0.06
GL000220.1	2748	0.06
GL000220.1	2747	0.06
GL000220.1	2746	0.06
GL000220.1	2745	0.06
GL000220.1	2744	0.06
GL000220.1	2743	0.06
GL000220.1	2742	0.06
GL000220.1	2741	0.06
GL000220.1	2740	0.06
GL000220.1	2739	0.06
GL000220.1	2738	0.06
GL000220.1	2737	0.06
GL000220.1	2736	0.06
GL000220.1	2735	0.06
GL000220.1	2734	0.06
GL000220.1	2733	0.06
GL000220.1	2732	0.06
GL000220.1	2731	0.06
GL000220.1	2730	0.06
GL000220.1	2729	0.06
GL000220.1	2728	0.06
GL000220.1	2727	0.06
GL000220.1	2726	0.06
GL000220.1	2725	0.06
GL000220.1	2724	0.06
GL000220.1	2723	0.06
GL000220.1	2722	0.06
GL000220.1	2721	0.06
GL000220.1	2720	0.06
GL000220.1	2719	0.06
GL000220.1	2718	0.06
GL000220.1	2717	0.06
GL000220.1	2716	0.06
GL000220.1	2715	0.06
GL000220.1	2714	0.06
GL000220.1	2713	0.06
GL000220.1	2712	0.06
GL000220.1	2711	0.06
GL000220.1	2710	0.06
GL000220.1	2709	0.06
GL000220.1	2708	0.06
GL000220.1	2707	0.06
GL000220.1	2706	0.06
GL000220.1	2705	0.06
GL000220.1	2704	0.06
GL000220.1	2703	0.06
GL000220.1	2702	0.06
GL000220.1	2701	0.06
GL000220.1	2700	0.06
GL000220.1	2699	0.06
GL000220.1	2698	0.06
GL000220.1	2697	0.06
GL000220.1	2696	0.06
GL000220.1	2695	0.06
GL000220.1	2694	0.06
GL000220.1	2693	0.06
GL000220.1	2692	0.06
GL000220.1	2691	0.06
GL000220.1	2690	0.06
GL000220.1	2689	0.06
GL000220.1	2688	0.06
GL000220.1	2687	0.06
GL000220.1	2686	0.06
GL000220.1	2685	0.06
GL000220.1	2684	0.06
GL000220.1	2683	0.06
GL000220.1	2682	0.07
GL000220.1	2681	0.07
GL000220.1	2680	0.07
GL000220.1	2679	0.07
GL000220.1	2678	0.07
GL000220.1	2677	0.07
GL000220.1	2676	0.07
GL000220.1	2675	0.07
GL000220.1	2674	0.07
GL000220.1	2673	0.07
GL000220.1	2672	0.07
GL000220.1	2671	0.07
GL000220.1	2670	0.07
GL000220.1	2669	0.07
GL000220.1	2668	0.07
GL000220.1	2667	0.07
GL000220.1	2666	0.07
GL000220.1	2665	0.07
GL000220.1	2664	0.07
GL000220.1	2663	0.07
GL000220.1	2662	0.07
GL000220.1	2661	0.07
GL000220.1	2660	0.07
GL000220.1	2659	0.07
GL000220.1	2658	0.07
GL000220.1	2657	0.07
GL000220.1	2656	0.07
GL000220.1	2655	0.07
GL000220.1	2654	0.07
GL000220.1	2653	0.07
GL000220.1	2652	0.07
GL000220.1	2651	0.07
GL000220.1	2650	0.07
GL000220.1	2649	0.07
GL000220.1	2648	0.07
GL000220.1	2647	0.07
GL000220.1	2646	0.07
GL000220.1	2645	0.07
GL000220.1	2644	0.07
GL000220.1	2643	0.07
GL000220.1	2642	0.07
GL000220.1	2641	0.07
GL000220.1	2640	0.07
GL000220.1	2639	0.07
GL000220.1	2638	0.07
GL000220.1	2637	0.07
GL000220.1	2636	0.07
GL000220.1	2635	0.07
GL000220.1	2634	0.07
GL000220.1	2633	0.07
GL000220.1	2632	0.07
GL000220.1	2631	0.07
GL000220.1	2630	0.07
GL000220.1	2629	0.07
GL000220.1	2628	0.07
GL000220.1	2627	0.07
GL000220.1	2626	0.07
GL000220.1	2625	0.07
GL000220.1	2624	0.07
GL000220.1	2623	0.07
GL000220.1	2622	0.07
GL000220.1	2621	0.07
GL000220.1	2620	0.07
GL000220.1	2619	0.07
GL000220.1	2618	0.07
GL000220.1	2617	0.07
GL000220.1	2616	0.07
GL000220.1	2615	0.07
GL000220.1	2614	0.07
GL000220.1	2613	0.07
GL000220.1	2612	0.07
GL000220.1	2611	0.07
GL000220.1	2610	0.07
GL000220.1	2609	0.07
GL000220.1	2608	0.07
GL000220.1	2607	0.07
GL000220.1	2606	0.07
GL000220.1	2605	0.07
GL000220.1	2604	0.07
GL000220.1	2603	0.07
GL000220.1	2602	0.07
GL000220.1	2601	0.07
GL000220.1	2600	0.07
GL000220.1	2599	0.07
GL000220.1	2598	0.07
GL000220.1	2597	0.07
GL000220.1	2596	0.07
