chr13	402	0.00
chr13	401	0.00
chr13	400	0.00
chr13	399	0.00
chr13	398	0.00
chr13	397	0.00
chr13	396	0.00
chr13	395	0.00
chr13	394	0.00
chr13	393	0.00
chr13	392	0.00
chr13	391	0.00
chr13	390	0.00
chr13	389	0.00
chr13	388	0.00
chr13	387	0.00
chr13	386	0.00
chr13	385	0.00
chr13	384	0.00
chr13	383	0.00
chr13	382	0.00
chr13	381	0.00
chr13	380	0.00
chr13	379	0.00
chr13	378	0.00
chr13	377	0.00
chr13	376	0.00
chr13	375	0.00
chr13	374	0.00
chr13	373	0.00
chr13	372	0.00
chr13	371	0.00
chr13	370	0.00
chr13	369	0.00
chr13	368	0.00
chr13	367	0.00
chr13	366	0.00
chr13	365	0.00
chr13	364	0.00
chr13	363	0.00
chr13	362	0.00
chr13	361	0.00
chr13	360	0.00
chr13	359	0.00
chr13	358	0.00
chr13	357	0.00
chr13	356	0.00
chr13	355	0.00
chr13	354	0.00
chr13	353	0.00
chr13	352	0.00
chr13	351	0.00
chr13	350	0.00
chr13	349	0.00
chr13	348	0.00
chr13	347	0.00
chr13	346	0.00
chr13	345	0.00
chr13	344	0.00
chr13	343	0.00
chr13	342	0.00
chr13	341	0.00
chr13	340	0.00
chr13	339	0.00
chr13	338	0.00
chr13	337	0.00
chr13	336	0.00
chr13	335	0.00
chr13	334	0.00
chr13	333	0.00
chr13	332	0.00
chr13	331	0.00
chr13	330	0.00
chr13	329	0.00
chr13	328	0.00
chr13	327	0.00
chr13	326	0.00
chr13	325	0.00
chr13	324	0.00
chr13	323	0.00
chr13	322	0.00
chr13	321	0.00
chr13	320	0.00
chr13	319	0.00
chr13	318	0.00
chr13	317	0.00
chr13	316	0.00
chr13	315	0.00
chr13	314	0.00
chr13	313	0.00
chr13	312	0.00
chr13	311	0.00
chr13	310	0.00
chr13	309	0.00
chr13	308	0.00
chr13	307	0.00
chr13	306	0.00
chr13	305	0.00
chr13	304	0.00
chr13	303	0.00
chr13	302	0.00
chr13	301	0.00
chr13	300	0.00
chr13	299	0.00
chr13	298	0.00
chr13	297	0.00
chr13	296	0.00
chr13	295	0.00
chr13	294	0.00
chr13	293	0.00
chr13	292	0.00
chr13	291	0.00
chr13	290	0.00
chr13	289	0.00
chr13	288	0.00
chr13	287	0.00
chr13	286	0.00
chr13	285	0.00
chr13	284	0.00
chr13	283	0.00
chr13	282	0.00
chr13	281	0.00
chr13	280	0.00
chr13	279	0.00
chr13	278	0.00
chr13	277	0.00
chr13	276	0.00
chr13	275	0.00
chr13	274	0.00
chr13	273	0.00
chr13	272	0.00
chr13	271	0.00
chr13	270	0.00
chr13	269	0.00
chr13	268	0.00
chr13	267	0.01
chr13	266	0.01
chr13	265	0.01
chr13	264	0.01
chr13	263	0.01
chr13	262	0.01
chr13	261	0.01
chr13	260	0.01
chr13	259	0.01
chr13	258	0.01
chr13	257	0.01
chr13	256	0.01
chr13	255	0.01
chr13	254	0.01
chr13	253	0.01
chr13	252	0.01
chr13	251	0.01
chr13	250	0.01
chr13	249	0.01
chr13	248	0.01
chr13	247	0.01
chr13	246	0.01
chr13	245	0.01
chr13	244	0.01
chr13	243	0.01
chr13	242	0.01
chr13	241	0.01
chr13	240	0.01
chr13	239	0.01
chr13	238	0.01
chr13	237	0.01
chr13	236	0.01
chr13	235	0.02
chr13	234	0.02
chr13	233	0.02
chr13	232	0.02
chr13	231	0.02
chr13	230	0.02
chr13	229	0.02
chr13	228	0.02
chr13	227	0.02
chr13	226	0.02
chr13	225	0.02
chr13	224	0.02
chr13	223	0.02
chr13	222	0.03
chr13	221	0.03
chr13	220	0.03
chr13	219	0.03
chr13	218	0.03
chr13	217	0.03
chr13	216	0.03
chr13	215	0.03
chr13	214	0.03
chr13	213	0.04
chr13	212	0.04
chr13	211	0.04
chr13	210	0.04
chr13	209	0.04
chr13	208	0.04
chr13	207	0.05
chr13	206	0.05
chr13	205	0.05
chr13	204	0.05
chr13	203	0.05
chr13	202	0.05
chr13	201	0.06
chr13	200	0.06
chr13	199	0.06
chr13	198	0.06
chr13	197	0.06
chr13	196	0.07
chr13	195	0.07
chr13	194	0.07
chr13	193	0.07
chr13	192	0.08
chr13	191	0.08
chr13	190	0.08
chr13	189	0.09
chr13	188	0.09
chr13	187	0.09
chr13	186	0.09
chr13	185	0.10
chr13	184	0.10
chr13	183	0.10
chr13	182	0.11
chr13	181	0.11
chr13	180	0.11
chr13	179	0.12
chr13	178	0.12
chr13	177	0.13
chr13	176	0.13
chr13	175	0.13
chr13	174	0.14
chr13	173	0.14
chr13	172	0.15
chr13	171	0.15
chr13	170	0.15
chr13	169	0.16
chr13	168	0.16
chr13	167	0.17
chr13	166	0.17
chr13	165	0.18
chr13	164	0.19
chr13	163	0.19
chr13	162	0.20
chr13	161	0.20
chr13	160	0.21
chr13	159	0.21
chr13	158	0.22
chr13	157	0.23
chr13	156	0.23
chr13	155	0.24
chr13	154	0.24
chr13	153	0.25
chr13	152	0.26
chr13	151	0.26
chr13	150	0.27
chr13	149	0.27
chr13	148	0.28
chr13	147	0.29
chr13	146	0.29
chr13	145	0.30
chr13	144	0.31
chr13	143	0.31
chr13	142	0.32
chr13	141	0.33
chr13	140	0.34
chr13	139	0.34
chr13	138	0.35
chr13	137	0.36
chr13	136	0.36
chr13	135	0.37
chr13	134	0.38
chr13	133	0.39
chr13	132	0.39
chr13	131	0.40
chr13	130	0.41
chr13	129	0.42
chr13	128	0.42
chr13	127	0.43
chr13	126	0.44
chr13	125	0.45
chr13	124	0.45
chr13	123	0.46
chr13	122	0.47
chr13	121	0.48
chr13	120	0.48
chr13	119	0.49
chr13	118	0.50
chr13	117	0.51
chr13	116	0.51
chr13	115	0.52
chr13	114	0.53
chr13	113	0.54
chr13	112	0.54
chr13	111	0.55
chr13	110	0.56
chr13	109	0.56
chr13	108	0.57
chr13	107	0.58
chr13	106	0.59
chr13	105	0.59
chr13	104	0.60
chr13	103	0.61
chr13	102	0.61
chr13	101	0.62
chr13	100	0.63
chr13	99	0.64
chr13	98	0.64
chr13	97	0.65
chr13	96	0.66
chr13	95	0.66
chr13	94	0.67
chr13	93	0.68
chr13	92	0.68
chr13	91	0.69
chr13	90	0.70
chr13	89	0.70
chr13	88	0.71
chr13	87	0.71
chr13	86	0.72
chr13	85	0.73
chr13	84	0.73
chr13	83	0.74
chr13	82	0.74
chr13	81	0.75
chr13	80	0.75
chr13	79	0.76
chr13	78	0.76
chr13	77	0.77
chr13	76	0.78
chr13	75	0.78
chr13	74	0.79
chr13	73	0.79
chr13	72	0.79
chr13	71	0.80
chr13	70	0.80
chr13	69	0.81
chr13	68	0.81
chr13	67	0.82
chr13	66	0.82
chr13	65	0.83
chr13	64	0.83
chr13	63	0.83
chr13	62	0.84
chr13	61	0.84
chr13	60	0.84
chr13	59	0.85
chr13	58	0.85
chr13	57	0.85
chr13	56	0.86
chr13	55	0.86
chr13	54	0.86
chr13	53	0.87
chr13	52	0.87
chr13	51	0.87
chr13	50	0.88
chr13	49	0.88
chr13	48	0.88
chr13	47	0.88
chr13	46	0.88
chr13	45	0.89
chr13	44	0.89
chr13	43	0.89
chr13	42	0.89
chr13	41	0.89
chr13	40	0.90
chr13	39	0.90
chr13	38	0.90
chr13	37	0.90
chr13	36	0.90
chr13	35	0.90
chr13	34	0.91
chr13	33	0.91
chr13	32	0.91
chr13	31	0.91
chr13	30	0.91
chr13	29	0.91
chr13	28	0.91
chr13	27	0.91
chr13	26	0.91
chr13	25	0.92
chr13	24	0.92
chr13	23	0.92
chr13	22	0.92
chr13	21	0.92
chr13	20	0.92
chr13	19	0.92
chr13	18	0.92
chr13	17	0.92
chr13	16	0.92
chr13	15	0.92
chr13	14	0.92
chr13	13	0.92
chr13	12	0.93
chr13	11	0.93
chr13	10	0.93
chr13	9	0.93
chr13	8	0.93
chr13	7	0.93
chr13	6	0.93
chr13	5	0.93
chr13	4	0.93
chr13	3	0.93
chr13	2	0.94
chr13	1	0.94
chr13	0	1.00
chr14	743	0.00
chr14	742	0.00
chr14	741	0.00
chr14	740	0.00
chr14	739	0.00
chr14	738	0.00
chr14	737	0.00
chr14	736	0.00
chr14	734	0.00
chr14	733	0.00
chr14	730	0.00
chr14	728	0.00
chr14	727	0.00
chr14	726	0.00
chr14	725	0.00
chr14	724	0.00
chr14	723	0.00
chr14	721	0.00
chr14	719	0.00
chr14	718	0.00
chr14	717	0.00
chr14	716	0.00
chr14	714	0.00
chr14	712	0.00
chr14	709	0.00
chr14	707	0.00
chr14	703	0.00
chr14	699	0.00
chr14	696	0.00
chr14	695	0.00
chr14	693	0.00
chr14	691	0.00
chr14	689	0.00
chr14	688	0.00
chr14	686	0.00
chr14	683	0.00
chr14	682	0.00
chr14	676	0.00
chr14	675	0.00
chr14	670	0.00
chr14	668	0.00
chr14	665	0.00
chr14	663	0.00
chr14	662	0.00
chr14	659	0.00
chr14	655	0.00
chr14	654	0.00
chr14	652	0.00
chr14	651	0.00
chr14	649	0.00
chr14	648	0.00
chr14	645	0.00
chr14	644	0.00
chr14	641	0.00
chr14	639	0.00
chr14	636	0.00
chr14	635	0.00
chr14	629	0.00
chr14	628	0.00
chr14	627	0.00
chr14	626	0.00
chr14	624	0.00
chr14	620	0.00
chr14	619	0.00
chr14	618	0.00
chr14	617	0.00
chr14	616	0.00
chr14	615	0.00
chr14	614	0.00
chr14	613	0.00
chr14	612	0.00
chr14	611	0.00
chr14	610	0.00
chr14	609	0.00
chr14	608	0.00
chr14	607	0.00
chr14	606	0.00
chr14	605	0.00
chr14	604	0.00
chr14	603	0.00
chr14	602	0.00
chr14	601	0.00
chr14	600	0.00
chr14	599	0.00
chr14	598	0.00
chr14	597	0.00
chr14	596	0.00
chr14	595	0.00
chr14	594	0.00
chr14	593	0.00
chr14	591	0.00
chr14	589	0.00
chr14	588	0.00
chr14	587	0.00
chr14	586	0.00
chr14	585	0.00
chr14	584	0.00
chr14	583	0.00
chr14	582	0.00
chr14	581	0.00
chr14	578	0.00
chr14	577	0.00
chr14	576	0.00
chr14	575	0.00
chr14	574	0.00
chr14	572	0.00
chr14	571	0.00
chr14	570	0.00
chr14	569	0.00
chr14	568	0.00
chr14	567	0.00
chr14	566	0.00
chr14	565	0.00
chr14	564	0.00
chr14	563	0.00
chr14	562	0.00
chr14	561	0.00
chr14	560	0.00
chr14	559	0.00
chr14	558	0.00
chr14	557	0.00
chr14	556	0.00
chr14	555	0.00
chr14	554	0.00
chr14	553	0.00
chr14	552	0.00
chr14	551	0.00
chr14	550	0.00
chr14	549	0.00
chr14	548	0.00
chr14	547	0.00
chr14	546	0.00
chr14	545	0.00
chr14	544	0.00
chr14	543	0.00
chr14	542	0.00
chr14	541	0.00
chr14	540	0.00
chr14	539	0.00
chr14	538	0.00
chr14	537	0.00
chr14	536	0.00
chr14	535	0.00
chr14	534	0.00
chr14	533	0.00
chr14	532	0.00
chr14	531	0.00
chr14	530	0.00
chr14	529	0.00
chr14	528	0.00
chr14	527	0.00
chr14	526	0.00
chr14	525	0.00
chr14	524	0.00
chr14	523	0.00
chr14	522	0.00
chr14	521	0.00
chr14	520	0.00
chr14	519	0.00
chr14	518	0.00
chr14	517	0.00
chr14	516	0.00
chr14	515	0.00
chr14	514	0.00
chr14	513	0.00
chr14	511	0.00
chr14	510	0.00
chr14	509	0.00
chr14	508	0.00
chr14	507	0.00
chr14	506	0.00
chr14	505	0.00
chr14	504	0.00
chr14	503	0.00
chr14	502	0.00
chr14	501	0.00
chr14	500	0.00
chr14	499	0.00
chr14	498	0.00
chr14	497	0.00
chr14	496	0.00
chr14	495	0.00
chr14	494	0.00
chr14	493	0.00
chr14	492	0.00
chr14	491	0.00
chr14	490	0.00
chr14	489	0.00
chr14	488	0.00
chr14	487	0.00
chr14	486	0.00
chr14	485	0.00
chr14	484	0.00
chr14	483	0.00
chr14	482	0.00
chr14	481	0.00
chr14	480	0.00
chr14	479	0.00
chr14	478	0.00
chr14	477	0.00
chr14	476	0.00
chr14	475	0.00
chr14	474	0.00
chr14	473	0.00
chr14	472	0.00
chr14	471	0.00
chr14	470	0.00
chr14	469	0.00
chr14	468	0.00
chr14	467	0.00
chr14	466	0.00
chr14	465	0.00
chr14	464	0.00
chr14	463	0.00
chr14	462	0.00
chr14	461	0.00
chr14	460	0.00
chr14	459	0.00
chr14	458	0.00
chr14	457	0.00
chr14	456	0.00
chr14	455	0.00
chr14	454	0.00
chr14	453	0.00
chr14	452	0.00
chr14	451	0.00
chr14	450	0.00
chr14	449	0.00
chr14	448	0.00
chr14	447	0.00
chr14	446	0.00
chr14	445	0.00
chr14	444	0.00
chr14	443	0.00
chr14	442	0.00
chr14	441	0.00
chr14	440	0.00
chr14	439	0.00
chr14	438	0.00
chr14	437	0.00
chr14	436	0.00
chr14	435	0.00
chr14	434	0.00
chr14	433	0.00
chr14	432	0.00
chr14	431	0.00
chr14	430	0.00
chr14	429	0.00
chr14	428	0.00
chr14	427	0.00
chr14	426	0.00
chr14	425	0.00
chr14	424	0.00
chr14	423	0.00
chr14	422	0.00
chr14	421	0.00
chr14	420	0.00
chr14	419	0.00
chr14	418	0.00
chr14	417	0.00
chr14	416	0.00
chr14	415	0.00
chr14	414	0.00
chr14	413	0.00
chr14	412	0.00
chr14	411	0.00
chr14	410	0.00
chr14	409	0.00
chr14	408	0.00
chr14	407	0.00
chr14	406	0.00
chr14	405	0.00
chr14	404	0.00
chr14	403	0.00
chr14	402	0.00
chr14	401	0.00
chr14	400	0.00
chr14	399	0.00
chr14	398	0.00
chr14	397	0.00
chr14	396	0.00
chr14	395	0.00
chr14	394	0.00
chr14	393	0.00
chr14	392	0.00
chr14	391	0.00
chr14	390	0.00
chr14	389	0.00
chr14	388	0.00
chr14	387	0.00
chr14	386	0.00
chr14	385	0.00
chr14	384	0.00
chr14	383	0.00
chr14	382	0.00
chr14	381	0.00
chr14	380	0.00
chr14	379	0.00
chr14	378	0.00
chr14	377	0.00
chr14	376	0.00
chr14	375	0.00
chr14	374	0.00
chr14	373	0.00
chr14	372	0.00
chr14	371	0.00
chr14	370	0.00
chr14	369	0.00
chr14	368	0.00
chr14	367	0.00
chr14	366	0.00
chr14	365	0.00
chr14	364	0.00
chr14	363	0.00
chr14	362	0.00
chr14	361	0.00
chr14	360	0.00
chr14	359	0.00
chr14	358	0.00
chr14	357	0.00
chr14	356	0.00
chr14	355	0.00
chr14	354	0.00
chr14	353	0.00
chr14	352	0.00
chr14	351	0.00
chr14	350	0.00
chr14	349	0.00
chr14	348	0.00
chr14	347	0.00
chr14	346	0.00
chr14	345	0.00
chr14	344	0.00
chr14	343	0.00
chr14	342	0.00
chr14	341	0.00
chr14	340	0.00
chr14	339	0.00
chr14	338	0.00
chr14	337	0.00
chr14	336	0.00
chr14	335	0.00
chr14	334	0.00
chr14	333	0.00
chr14	332	0.00
chr14	331	0.00
chr14	330	0.00
chr14	329	0.00
chr14	328	0.00
chr14	327	0.00
chr14	326	0.00
chr14	325	0.00
chr14	324	0.00
chr14	323	0.00
chr14	322	0.00
chr14	321	0.00
chr14	320	0.00
chr14	319	0.00
chr14	318	0.00
chr14	317	0.00
chr14	316	0.00
chr14	315	0.00
chr14	314	0.00
chr14	313	0.00
chr14	312	0.00
chr14	311	0.00
chr14	310	0.00
chr14	309	0.00
chr14	308	0.00
chr14	307	0.00
chr14	306	0.00
chr14	305	0.00
chr14	304	0.00
chr14	303	0.00
chr14	302	0.00
chr14	301	0.00
chr14	300	0.00
chr14	299	0.01
chr14	298	0.01
chr14	297	0.01
chr14	296	0.01
chr14	295	0.01
chr14	294	0.01
chr14	293	0.01
chr14	292	0.01
chr14	291	0.01
chr14	290	0.01
chr14	289	0.01
chr14	288	0.01
chr14	287	0.01
chr14	286	0.01
chr14	285	0.01
chr14	284	0.01
chr14	283	0.01
chr14	282	0.01
chr14	281	0.01
chr14	280	0.01
chr14	279	0.01
chr14	278	0.01
chr14	277	0.01
chr14	276	0.01
chr14	275	0.01
chr14	274	0.01
chr14	273	0.01
chr14	272	0.01
chr14	271	0.01
chr14	270	0.01
chr14	269	0.01
chr14	268	0.01
chr14	267	0.01
chr14	266	0.01
chr14	265	0.01
chr14	264	0.01
chr14	263	0.01
chr14	262	0.01
chr14	261	0.01
chr14	260	0.01
chr14	259	0.01
chr14	258	0.01
chr14	257	0.01
chr14	256	0.01
chr14	255	0.01
chr14	254	0.01
chr14	253	0.01
chr14	252	0.01
chr14	251	0.02
chr14	250	0.02
chr14	249	0.02
chr14	248	0.02
chr14	247	0.02
chr14	246	0.02
chr14	245	0.02
chr14	244	0.02
chr14	243	0.02
chr14	242	0.02
chr14	241	0.02
chr14	240	0.02
chr14	239	0.02
chr14	238	0.02
chr14	237	0.02
chr14	236	0.02
chr14	235	0.02
chr14	234	0.02
chr14	233	0.02
chr14	232	0.03
chr14	231	0.03
chr14	230	0.03
chr14	229	0.03
chr14	228	0.03
chr14	227	0.03
chr14	226	0.03
chr14	225	0.03
chr14	224	0.03
chr14	223	0.03
chr14	222	0.03
chr14	221	0.04
chr14	220	0.04
chr14	219	0.04
chr14	218	0.04
chr14	217	0.04
chr14	216	0.04
chr14	215	0.04
chr14	214	0.04
chr14	213	0.05
chr14	212	0.05
chr14	211	0.05
chr14	210	0.05
chr14	209	0.05
chr14	208	0.05
chr14	207	0.06
chr14	206	0.06
chr14	205	0.06
chr14	204	0.06
chr14	203	0.06
chr14	202	0.06
chr14	201	0.07
chr14	200	0.07
chr14	199	0.07
chr14	198	0.07
chr14	197	0.07
chr14	196	0.08
chr14	195	0.08
chr14	194	0.08
chr14	193	0.08
chr14	192	0.09
chr14	191	0.09
chr14	190	0.09
chr14	189	0.09
chr14	188	0.10
chr14	187	0.10
chr14	186	0.10
chr14	185	0.11
chr14	184	0.11
chr14	183	0.11
chr14	182	0.12
chr14	181	0.12
chr14	180	0.12
chr14	179	0.13
chr14	178	0.13
chr14	177	0.13
chr14	176	0.14
chr14	175	0.14
chr14	174	0.15
chr14	173	0.15
chr14	172	0.16
chr14	171	0.16
chr14	170	0.16
chr14	169	0.17
chr14	168	0.17
chr14	167	0.18
chr14	166	0.18
chr14	165	0.19
chr14	164	0.19
chr14	163	0.20
chr14	162	0.21
chr14	161	0.21
chr14	160	0.22
chr14	159	0.22
chr14	158	0.23
chr14	157	0.23
chr14	156	0.24
chr14	155	0.25
chr14	154	0.25
chr14	153	0.26
chr14	152	0.27
chr14	151	0.27
chr14	150	0.28
chr14	149	0.29
chr14	148	0.29
chr14	147	0.30
chr14	146	0.31
chr14	145	0.31
chr14	144	0.32
chr14	143	0.33
chr14	142	0.33
chr14	141	0.34
chr14	140	0.35
chr14	139	0.36
chr14	138	0.36
chr14	137	0.37
chr14	136	0.38
chr14	135	0.39
chr14	134	0.39
chr14	133	0.40
chr14	132	0.41
chr14	131	0.42
chr14	130	0.43
chr14	129	0.43
chr14	128	0.44
chr14	127	0.45
chr14	126	0.46
chr14	125	0.46
chr14	124	0.47
chr14	123	0.48
chr14	122	0.49
chr14	121	0.50
chr14	120	0.50
chr14	119	0.51
chr14	118	0.52
chr14	117	0.53
chr14	116	0.53
chr14	115	0.54
chr14	114	0.55
chr14	113	0.56
chr14	112	0.56
chr14	111	0.57
chr14	110	0.58
chr14	109	0.59
chr14	108	0.59
chr14	107	0.60
chr14	106	0.61
chr14	105	0.62
chr14	104	0.62
chr14	103	0.63
chr14	102	0.64
chr14	101	0.65
chr14	100	0.65
chr14	99	0.66
chr14	98	0.67
chr14	97	0.67
chr14	96	0.68
chr14	95	0.69
chr14	94	0.69
chr14	93	0.70
chr14	92	0.71
chr14	91	0.71
chr14	90	0.72
chr14	89	0.73
chr14	88	0.73
chr14	87	0.74
chr14	86	0.75
chr14	85	0.75
chr14	84	0.76
chr14	83	0.76
chr14	82	0.77
chr14	81	0.78
chr14	80	0.78
chr14	79	0.79
chr14	78	0.79
chr14	77	0.80
chr14	76	0.80
chr14	75	0.81
chr14	74	0.81
chr14	73	0.82
chr14	72	0.82
chr14	71	0.83
chr14	70	0.83
chr14	69	0.84
chr14	68	0.84
chr14	67	0.85
chr14	66	0.85
chr14	65	0.86
chr14	64	0.86
chr14	63	0.86
chr14	62	0.87
chr14	61	0.87
chr14	60	0.88
chr14	59	0.88
chr14	58	0.88
chr14	57	0.89
chr14	56	0.89
chr14	55	0.89
chr14	54	0.90
chr14	53	0.90
chr14	52	0.90
chr14	51	0.91
chr14	50	0.91
chr14	49	0.91
chr14	48	0.91
chr14	47	0.92
chr14	46	0.92
chr14	45	0.92
chr14	44	0.92
chr14	43	0.93
chr14	42	0.93
chr14	41	0.93
chr14	40	0.93
chr14	39	0.93
chr14	38	0.94
chr14	37	0.94
chr14	36	0.94
chr14	35	0.94
chr14	34	0.94
chr14	33	0.94
chr14	32	0.95
chr14	31	0.95
chr14	30	0.95
chr14	29	0.95
chr14	28	0.95
chr14	27	0.95
chr14	26	0.95
chr14	25	0.95
chr14	24	0.95
chr14	23	0.96
chr14	22	0.96
chr14	21	0.96
chr14	20	0.96
chr14	19	0.96
chr14	18	0.96
chr14	17	0.96
chr14	16	0.96
chr14	15	0.96
chr14	14	0.96
chr14	13	0.96
chr14	12	0.96
chr14	11	0.97
chr14	10	0.97
chr14	9	0.97
chr14	8	0.97
chr14	7	0.97
chr14	6	0.97
chr14	5	0.97
chr14	4	0.97
chr14	3	0.97
chr14	2	0.97
chr14	1	0.98
chr14	0	1.00
chr15	479	0.00
chr15	478	0.00
chr15	477	0.00
chr15	476	0.00
chr15	475	0.00
chr15	474	0.00
chr15	473	0.00
chr15	472	0.00
chr15	471	0.00
chr15	470	0.00
chr15	469	0.00
chr15	468	0.00
chr15	467	0.00
chr15	466	0.00
chr15	465	0.00
chr15	464	0.00
chr15	463	0.00
chr15	462	0.00
chr15	461	0.00
chr15	460	0.00
chr15	459	0.00
chr15	458	0.00
chr15	457	0.00
chr15	456	0.00
chr15	455	0.00
chr15	454	0.00
chr15	453	0.00
chr15	452	0.00
chr15	451	0.00
chr15	450	0.00
chr15	449	0.00
chr15	448	0.00
chr15	447	0.00
chr15	446	0.00
chr15	445	0.00
chr15	444	0.00
chr15	443	0.00
chr15	442	0.00
chr15	441	0.00
chr15	440	0.00
chr15	439	0.00
chr15	438	0.00
chr15	437	0.00
chr15	436	0.00
chr15	435	0.00
chr15	434	0.00
chr15	433	0.00
chr15	432	0.00
chr15	431	0.00
chr15	430	0.00
chr15	429	0.00
chr15	428	0.00
chr15	427	0.00
chr15	426	0.00
chr15	425	0.00
chr15	424	0.00
chr15	423	0.00
chr15	422	0.00
chr15	421	0.00
chr15	420	0.00
chr15	419	0.00
chr15	418	0.00
chr15	417	0.00
chr15	416	0.00
chr15	415	0.00
chr15	414	0.00
chr15	413	0.00
chr15	412	0.00
chr15	411	0.00
chr15	410	0.00
chr15	409	0.00
chr15	408	0.00
chr15	407	0.00
chr15	406	0.00
chr15	405	0.00
chr15	404	0.00
chr15	403	0.00
chr15	402	0.00
chr15	401	0.00
chr15	400	0.00
chr15	399	0.00
chr15	398	0.00
chr15	397	0.00
chr15	396	0.00
chr15	395	0.00
chr15	394	0.00
chr15	393	0.00
chr15	392	0.00
chr15	391	0.00
chr15	390	0.00
chr15	389	0.00
chr15	388	0.00
chr15	387	0.00
chr15	386	0.00
chr15	385	0.00
chr15	384	0.00
chr15	383	0.00
chr15	382	0.00
chr15	381	0.00
chr15	380	0.00
chr15	379	0.00
chr15	378	0.00
chr15	377	0.00
chr15	376	0.00
chr15	375	0.00
chr15	374	0.00
chr15	373	0.00
chr15	372	0.00
chr15	371	0.00
chr15	370	0.00
chr15	369	0.00
chr15	368	0.00
chr15	367	0.00
chr15	366	0.00
chr15	365	0.00
chr15	364	0.00
chr15	363	0.00
chr15	362	0.00
chr15	361	0.00
chr15	360	0.00
chr15	359	0.00
chr15	358	0.00
chr15	357	0.00
chr15	356	0.00
chr15	355	0.00
chr15	354	0.00
chr15	353	0.00
chr15	352	0.00
chr15	351	0.00
chr15	350	0.00
chr15	349	0.00
chr15	348	0.00
chr15	347	0.00
chr15	346	0.00
chr15	345	0.00
chr15	344	0.00
chr15	343	0.00
chr15	342	0.00
chr15	341	0.00
chr15	340	0.00
chr15	339	0.00
chr15	338	0.00
chr15	337	0.00
chr15	336	0.00
chr15	335	0.00
chr15	334	0.00
chr15	333	0.00
chr15	332	0.00
chr15	331	0.00
chr15	330	0.00
chr15	329	0.00
chr15	328	0.00
chr15	327	0.00
chr15	326	0.00
chr15	325	0.00
chr15	324	0.00
chr15	323	0.00
chr15	322	0.00
chr15	321	0.00
chr15	320	0.00
chr15	319	0.00
chr15	318	0.00
chr15	317	0.00
chr15	316	0.00
chr15	315	0.00
chr15	314	0.00
chr15	313	0.00
chr15	312	0.00
chr15	311	0.00
chr15	310	0.00
chr15	309	0.00
chr15	308	0.00
chr15	307	0.00
chr15	306	0.00
chr15	305	0.00
chr15	304	0.00
chr15	303	0.00
chr15	302	0.00
chr15	301	0.00
chr15	300	0.00
chr15	299	0.00
chr15	298	0.00
chr15	297	0.00
chr15	296	0.00
chr15	295	0.00
chr15	294	0.00
chr15	293	0.00
chr15	292	0.00
chr15	291	0.00
chr15	290	0.00
chr15	289	0.00
chr15	288	0.00
chr15	287	0.00
chr15	286	0.00
chr15	285	0.00
chr15	284	0.00
chr15	283	0.00
chr15	282	0.00
chr15	281	0.00
chr15	280	0.00
chr15	279	0.00
chr15	278	0.00
chr15	277	0.00
chr15	276	0.00
chr15	275	0.00
chr15	274	0.00
chr15	273	0.00
chr15	272	0.00
chr15	271	0.00
chr15	270	0.00
chr15	269	0.00
chr15	268	0.00
chr15	267	0.00
chr15	266	0.00
chr15	265	0.00
chr15	264	0.00
chr15	263	0.00
chr15	262	0.00
chr15	261	0.00
chr15	260	0.01
chr15	259	0.01
chr15	258	0.01
chr15	257	0.01
chr15	256	0.01
chr15	255	0.01
chr15	254	0.01
chr15	253	0.01
chr15	252	0.01
chr15	251	0.01
chr15	250	0.01
chr15	249	0.01
chr15	248	0.01
chr15	247	0.01
chr15	246	0.01
chr15	245	0.01
chr15	244	0.01
chr15	243	0.01
chr15	242	0.01
chr15	241	0.01
chr15	240	0.01
chr15	239	0.01
chr15	238	0.01
chr15	237	0.01
chr15	236	0.01
chr15	235	0.01
chr15	234	0.01
chr15	233	0.01
chr15	232	0.02
chr15	231	0.02
chr15	230	0.02
chr15	229	0.02
chr15	228	0.02
chr15	227	0.02
chr15	226	0.02
chr15	225	0.02
chr15	224	0.02
chr15	223	0.02
chr15	222	0.02
chr15	221	0.02
chr15	220	0.02
chr15	219	0.03
chr15	218	0.03
chr15	217	0.03
chr15	216	0.03
chr15	215	0.03
chr15	214	0.03
chr15	213	0.03
chr15	212	0.03
chr15	211	0.03
chr15	210	0.03
chr15	209	0.04
chr15	208	0.04
chr15	207	0.04
chr15	206	0.04
chr15	205	0.04
chr15	204	0.04
chr15	203	0.04
chr15	202	0.05
chr15	201	0.05
chr15	200	0.05
chr15	199	0.05
chr15	198	0.05
chr15	197	0.05
chr15	196	0.06
chr15	195	0.06
chr15	194	0.06
chr15	193	0.06
chr15	192	0.06
chr15	191	0.07
chr15	190	0.07
chr15	189	0.07
chr15	188	0.07
chr15	187	0.07
chr15	186	0.08
chr15	185	0.08
chr15	184	0.08
chr15	183	0.08
chr15	182	0.09
chr15	181	0.09
chr15	180	0.09
chr15	179	0.10
chr15	178	0.10
chr15	177	0.10
chr15	176	0.11
chr15	175	0.11
chr15	174	0.11
chr15	173	0.12
chr15	172	0.12
chr15	171	0.12
chr15	170	0.13
chr15	169	0.13
chr15	168	0.13
chr15	167	0.14
chr15	166	0.14
chr15	165	0.15
chr15	164	0.15
chr15	163	0.15
chr15	162	0.16
chr15	161	0.16
chr15	160	0.17
