chr9	201	0.00
chr9	200	0.00
chr9	199	0.00
chr9	198	0.00
chr9	197	0.00
chr9	196	0.00
chr9	195	0.00
chr9	194	0.00
chr9	193	0.00
chr9	192	0.00
chr9	191	0.00
chr9	190	0.00
chr9	189	0.00
chr9	188	0.00
chr9	187	0.00
chr9	186	0.00
chr9	185	0.00
chr9	184	0.00
chr9	183	0.00
chr9	182	0.00
chr9	181	0.00
chr9	180	0.00
chr9	179	0.00
chr9	178	0.00
chr9	177	0.00
chr9	176	0.00
chr9	175	0.00
chr9	174	0.00
chr9	173	0.00
chr9	172	0.00
chr9	171	0.00
chr9	170	0.00
chr9	169	0.00
chr9	168	0.00
chr9	167	0.00
chr9	166	0.00
chr9	165	0.00
chr9	164	0.00
chr9	163	0.00
chr9	162	0.00
chr9	161	0.00
chr9	160	0.00
chr9	159	0.00
chr9	158	0.00
chr9	157	0.00
chr9	156	0.00
chr9	155	0.00
chr9	154	0.00
chr9	153	0.01
chr9	152	0.01
chr9	151	0.01
chr9	150	0.01
chr9	149	0.01
chr9	148	0.01
chr9	147	0.01
chr9	146	0.01
chr9	145	0.01
chr9	144	0.01
chr9	143	0.01
chr9	142	0.01
chr9	141	0.01
chr9	140	0.01
chr9	139	0.01
chr9	138	0.01
chr9	137	0.01
chr9	136	0.01
chr9	135	0.01
chr9	134	0.02
chr9	133	0.02
chr9	132	0.02
chr9	131	0.02
chr9	130	0.02
chr9	129	0.02
chr9	128	0.02
chr9	127	0.02
chr9	126	0.03
chr9	125	0.03
chr9	124	0.03
chr9	123	0.03
chr9	122	0.03
chr9	121	0.04
chr9	120	0.04
chr9	119	0.04
chr9	118	0.04
chr9	117	0.04
chr9	116	0.05
chr9	115	0.05
chr9	114	0.05
chr9	113	0.06
chr9	112	0.06
chr9	111	0.06
chr9	110	0.07
chr9	109	0.07
chr9	108	0.07
chr9	107	0.08
chr9	106	0.08
chr9	105	0.09
chr9	104	0.09
chr9	103	0.10
chr9	102	0.10
chr9	101	0.11
chr9	100	0.11
chr9	99	0.12
chr9	98	0.12
chr9	97	0.13
chr9	96	0.14
chr9	95	0.14
chr9	94	0.15
chr9	93	0.16
chr9	92	0.17
chr9	91	0.18
chr9	90	0.18
chr9	89	0.19
chr9	88	0.20
chr9	87	0.21
chr9	86	0.22
chr9	85	0.23
chr9	84	0.24
chr9	83	0.25
chr9	82	0.26
chr9	81	0.27
chr9	80	0.28
chr9	79	0.29
chr9	78	0.30
chr9	77	0.31
chr9	76	0.32
chr9	75	0.34
chr9	74	0.35
chr9	73	0.36
chr9	72	0.37
chr9	71	0.38
chr9	70	0.40
chr9	69	0.41
chr9	68	0.42
chr9	67	0.43
chr9	66	0.45
chr9	65	0.46
chr9	64	0.47
chr9	63	0.49
chr9	62	0.50
chr9	61	0.51
chr9	60	0.52
chr9	59	0.54
chr9	58	0.55
chr9	57	0.56
chr9	56	0.58
chr9	55	0.59
chr9	54	0.60
chr9	53	0.61
chr9	52	0.63
chr9	51	0.64
chr9	50	0.65
chr9	49	0.66
chr9	48	0.67
chr9	47	0.68
chr9	46	0.70
chr9	45	0.71
chr9	44	0.72
chr9	43	0.73
chr9	42	0.74
chr9	41	0.75
chr9	40	0.76
chr9	39	0.77
chr9	38	0.78
chr9	37	0.79
chr9	36	0.80
chr9	35	0.81
chr9	34	0.81
chr9	33	0.82
chr9	32	0.83
chr9	31	0.84
chr9	30	0.84
chr9	29	0.85
chr9	28	0.86
chr9	27	0.86
chr9	26	0.87
chr9	25	0.87
chr9	24	0.88
chr9	23	0.88
chr9	22	0.89
chr9	21	0.89
chr9	20	0.90
chr9	19	0.90
chr9	18	0.90
chr9	17	0.91
chr9	16	0.91
chr9	15	0.91
chr9	14	0.92
chr9	13	0.92
chr9	12	0.92
chr9	11	0.92
chr9	10	0.93
chr9	9	0.93
chr9	8	0.93
chr9	7	0.93
chr9	6	0.94
chr9	5	0.94
chr9	4	0.94
chr9	3	0.94
chr9	2	0.95
chr9	1	0.95
chr9	0	1.00
chr10	356	0.00
chr10	355	0.00
chr10	354	0.00
chr10	353	0.00
chr10	352	0.00
chr10	351	0.00
chr10	350	0.00
chr10	348	0.00
chr10	347	0.00
chr10	346	0.00
chr10	345	0.00
chr10	344	0.00
chr10	343	0.00
chr10	342	0.00
chr10	340	0.00
chr10	338	0.00
chr10	336	0.00
chr10	333	0.00
chr10	330	0.00
chr10	329	0.00
chr10	328	0.00
chr10	327	0.00
chr10	323	0.00
chr10	319	0.00
chr10	315	0.00
chr10	313	0.00
chr10	311	0.00
chr10	310	0.00
chr10	309	0.00
chr10	307	0.00
chr10	305	0.00
chr10	303	0.00
chr10	301	0.00
chr10	300	0.00
chr10	299	0.00
chr10	298	0.00
chr10	297	0.00
chr10	296	0.00
chr10	295	0.00
chr10	294	0.00
chr10	293	0.00
chr10	292	0.00
chr10	291	0.00
chr10	290	0.00
chr10	289	0.00
chr10	288	0.00
chr10	287	0.00
chr10	286	0.00
chr10	285	0.00
chr10	284	0.00
chr10	283	0.00
chr10	282	0.00
chr10	281	0.00
chr10	280	0.00
chr10	279	0.00
chr10	278	0.00
chr10	277	0.00
chr10	276	0.00
chr10	275	0.00
chr10	274	0.00
chr10	273	0.00
chr10	272	0.00
chr10	271	0.00
chr10	270	0.00
chr10	269	0.00
chr10	268	0.00
chr10	267	0.00
chr10	266	0.00
chr10	265	0.00
chr10	264	0.00
chr10	263	0.00
chr10	262	0.00
chr10	261	0.00
chr10	260	0.00
chr10	259	0.00
chr10	258	0.00
chr10	257	0.00
chr10	256	0.00
chr10	255	0.00
chr10	254	0.00
chr10	253	0.00
chr10	252	0.00
chr10	251	0.00
chr10	250	0.00
chr10	249	0.00
chr10	248	0.00
chr10	247	0.00
chr10	246	0.00
chr10	245	0.00
chr10	244	0.00
chr10	243	0.00
chr10	242	0.00
chr10	241	0.00
chr10	240	0.00
chr10	239	0.00
chr10	238	0.00
chr10	237	0.00
chr10	236	0.00
chr10	235	0.00
chr10	234	0.00
chr10	233	0.00
chr10	232	0.00
chr10	231	0.00
chr10	230	0.00
chr10	229	0.00
chr10	228	0.00
chr10	227	0.00
chr10	226	0.00
chr10	225	0.00
chr10	224	0.00
chr10	223	0.00
chr10	222	0.00
chr10	221	0.00
chr10	220	0.00
chr10	219	0.00
chr10	218	0.00
chr10	217	0.00
chr10	216	0.00
chr10	215	0.00
chr10	214	0.00
chr10	213	0.00
chr10	212	0.00
chr10	211	0.00
chr10	210	0.00
chr10	209	0.00
chr10	208	0.00
chr10	207	0.00
chr10	206	0.00
chr10	205	0.00
chr10	204	0.00
chr10	203	0.00
chr10	202	0.00
chr10	201	0.00
chr10	200	0.00
chr10	199	0.00
chr10	198	0.00
chr10	197	0.00
chr10	196	0.00
chr10	195	0.00
chr10	194	0.00
chr10	193	0.00
chr10	192	0.00
chr10	191	0.00
chr10	190	0.00
chr10	189	0.00
chr10	188	0.00
chr10	187	0.00
chr10	186	0.00
chr10	185	0.00
chr10	184	0.00
chr10	183	0.00
chr10	182	0.00
chr10	181	0.00
chr10	180	0.00
chr10	179	0.00
chr10	178	0.00
chr10	177	0.00
chr10	176	0.00
chr10	175	0.00
chr10	174	0.00
chr10	173	0.00
chr10	172	0.00
chr10	171	0.00
chr10	170	0.00
chr10	169	0.00
chr10	168	0.00
chr10	167	0.00
chr10	166	0.00
chr10	165	0.00
chr10	164	0.00
chr10	163	0.00
chr10	162	0.00
chr10	161	0.00
chr10	160	0.00
chr10	159	0.00
chr10	158	0.00
chr10	157	0.00
chr10	156	0.00
chr10	155	0.00
chr10	154	0.01
chr10	153	0.01
chr10	152	0.01
chr10	151	0.01
chr10	150	0.01
chr10	149	0.01
chr10	148	0.01
chr10	147	0.01
chr10	146	0.01
chr10	145	0.01
chr10	144	0.01
chr10	143	0.01
chr10	142	0.01
chr10	141	0.01
chr10	140	0.01
chr10	139	0.01
chr10	138	0.01
chr10	137	0.01
chr10	136	0.01
chr10	135	0.01
chr10	134	0.01
chr10	133	0.02
chr10	132	0.02
chr10	131	0.02
chr10	130	0.02
chr10	129	0.02
chr10	128	0.02
chr10	127	0.02
chr10	126	0.02
chr10	125	0.03
chr10	124	0.03
chr10	123	0.03
chr10	122	0.03
chr10	121	0.03
chr10	120	0.03
chr10	119	0.04
chr10	118	0.04
chr10	117	0.04
chr10	116	0.04
chr10	115	0.05
chr10	114	0.05
chr10	113	0.05
chr10	112	0.05
chr10	111	0.06
chr10	110	0.06
chr10	109	0.06
chr10	108	0.07
chr10	107	0.07
chr10	106	0.08
chr10	105	0.08
chr10	104	0.08
chr10	103	0.09
chr10	102	0.09
chr10	101	0.10
chr10	100	0.10
chr10	99	0.11
chr10	98	0.12
chr10	97	0.12
chr10	96	0.13
chr10	95	0.14
chr10	94	0.14
chr10	93	0.15
chr10	92	0.16
chr10	91	0.16
chr10	90	0.17
chr10	89	0.18
chr10	88	0.19
chr10	87	0.20
chr10	86	0.20
chr10	85	0.21
chr10	84	0.22
chr10	83	0.23
chr10	82	0.24
chr10	81	0.25
chr10	80	0.26
chr10	79	0.27
chr10	78	0.28
chr10	77	0.29
chr10	76	0.31
chr10	75	0.32
chr10	74	0.33
chr10	73	0.34
chr10	72	0.35
chr10	71	0.36
chr10	70	0.38
chr10	69	0.39
chr10	68	0.40
chr10	67	0.41
chr10	66	0.43
chr10	65	0.44
chr10	64	0.45
chr10	63	0.46
chr10	62	0.48
chr10	61	0.49
chr10	60	0.50
chr10	59	0.51
chr10	58	0.53
chr10	57	0.54
chr10	56	0.55
chr10	55	0.56
chr10	54	0.58
chr10	53	0.59
chr10	52	0.60
chr10	51	0.61
chr10	50	0.63
chr10	49	0.64
chr10	48	0.65
chr10	47	0.66
chr10	46	0.67
chr10	45	0.69
chr10	44	0.70
chr10	43	0.71
chr10	42	0.72
chr10	41	0.73
chr10	40	0.74
chr10	39	0.75
chr10	38	0.76
chr10	37	0.77
chr10	36	0.78
chr10	35	0.79
chr10	34	0.80
chr10	33	0.81
chr10	32	0.82
chr10	31	0.83
chr10	30	0.84
chr10	29	0.84
chr10	28	0.85
chr10	27	0.86
chr10	26	0.87
chr10	25	0.87
chr10	24	0.88
chr10	23	0.89
chr10	22	0.89
chr10	21	0.90
chr10	20	0.90
chr10	19	0.91
chr10	18	0.91
chr10	17	0.91
chr10	16	0.92
chr10	15	0.92
chr10	14	0.93
chr10	13	0.93
chr10	12	0.93
chr10	11	0.93
chr10	10	0.94
chr10	9	0.94
chr10	8	0.94
chr10	7	0.94
chr10	6	0.95
chr10	5	0.95
chr10	4	0.95
chr10	3	0.95
chr10	2	0.96
chr10	1	0.96
chr10	0	1.00
chr11	319	0.00
chr11	318	0.00
chr11	317	0.00
chr11	316	0.00
chr11	315	0.00
chr11	314	0.00
chr11	313	0.00
chr11	312	0.00
chr11	311	0.00
chr11	310	0.00
chr11	309	0.00
chr11	308	0.00
chr11	307	0.00
chr11	306	0.00
chr11	305	0.00
chr11	304	0.00
chr11	303	0.00
chr11	302	0.00
chr11	301	0.00
chr11	300	0.00
chr11	299	0.00
chr11	298	0.00
chr11	297	0.00
chr11	296	0.00
chr11	295	0.00
chr11	294	0.00
chr11	293	0.00
chr11	292	0.00
chr11	291	0.00
chr11	290	0.00
chr11	289	0.00
chr11	288	0.00
chr11	287	0.00
chr11	286	0.00
chr11	285	0.00
chr11	284	0.00
chr11	283	0.00
chr11	282	0.00
chr11	281	0.00
chr11	280	0.00
chr11	279	0.00
chr11	278	0.00
chr11	277	0.00
chr11	276	0.00
chr11	275	0.00
chr11	274	0.00
chr11	273	0.00
chr11	272	0.00
chr11	271	0.00
chr11	270	0.00
chr11	269	0.00
chr11	268	0.00
chr11	267	0.00
chr11	266	0.00
chr11	265	0.00
chr11	264	0.00
chr11	263	0.00
chr11	262	0.00
chr11	261	0.00
chr11	260	0.00
chr11	259	0.00
chr11	258	0.00
chr11	257	0.00
chr11	256	0.00
chr11	255	0.00
chr11	254	0.00
chr11	253	0.00
chr11	252	0.00
chr11	251	0.00
chr11	250	0.00
chr11	249	0.00
chr11	248	0.00
chr11	247	0.00
chr11	246	0.00
chr11	245	0.00
chr11	244	0.00
chr11	243	0.00
chr11	242	0.00
chr11	241	0.00
chr11	240	0.00
chr11	239	0.00
chr11	238	0.00
chr11	237	0.00
chr11	236	0.00
chr11	235	0.00
chr11	234	0.00
chr11	233	0.00
chr11	232	0.00
chr11	231	0.00
chr11	230	0.00
chr11	229	0.00
chr11	228	0.00
chr11	227	0.00
chr11	226	0.00
chr11	225	0.00
chr11	224	0.00
chr11	223	0.00
chr11	222	0.00
chr11	221	0.00
chr11	220	0.00
chr11	219	0.00
chr11	218	0.00
chr11	217	0.00
chr11	216	0.00
chr11	215	0.00
chr11	214	0.00
chr11	213	0.00
chr11	212	0.00
chr11	211	0.00
chr11	210	0.00
chr11	209	0.00
chr11	208	0.00
chr11	207	0.00
chr11	206	0.00
chr11	205	0.00
chr11	204	0.00
chr11	203	0.00
chr11	202	0.00
chr11	201	0.00
chr11	200	0.00
chr11	199	0.00
chr11	198	0.00
chr11	197	0.00
chr11	196	0.00
chr11	195	0.00
chr11	194	0.00
chr11	193	0.00
chr11	192	0.00
chr11	191	0.00
chr11	190	0.00
chr11	189	0.00
chr11	188	0.00
chr11	187	0.00
chr11	186	0.00
chr11	185	0.00
chr11	184	0.00
chr11	183	0.00
chr11	182	0.00
chr11	181	0.00
chr11	180	0.00
chr11	179	0.00
chr11	178	0.00
chr11	177	0.00
chr11	176	0.00
chr11	175	0.00
chr11	174	0.00
chr11	173	0.00
chr11	172	0.00
chr11	171	0.00
chr11	170	0.00
chr11	169	0.00
chr11	168	0.00
chr11	167	0.00
chr11	166	0.00
chr11	165	0.00
chr11	164	0.00
chr11	163	0.00
chr11	162	0.00
chr11	161	0.01
chr11	160	0.01
chr11	159	0.01
chr11	158	0.01
chr11	157	0.01
chr11	156	0.01
chr11	155	0.01
chr11	154	0.01
chr11	153	0.01
chr11	152	0.01
chr11	151	0.01
chr11	150	0.01
chr11	149	0.01
chr11	148	0.01
chr11	147	0.01
chr11	146	0.01
chr11	145	0.01
chr11	144	0.01
chr11	143	0.01
chr11	142	0.01
chr11	141	0.01
chr11	140	0.02
chr11	139	0.02
chr11	138	0.02
chr11	137	0.02
chr11	136	0.02
chr11	135	0.02
chr11	134	0.02
chr11	133	0.02
chr11	132	0.02
chr11	131	0.02
chr11	130	0.03
chr11	129	0.03
chr11	128	0.03
chr11	127	0.03
chr11	126	0.03
chr11	125	0.03
chr11	124	0.03
chr11	123	0.04
chr11	122	0.04
chr11	121	0.04
chr11	120	0.04
chr11	119	0.04
chr11	118	0.05
chr11	117	0.05
chr11	116	0.05
chr11	115	0.05
chr11	114	0.06
chr11	113	0.06
chr11	112	0.06
chr11	111	0.07
chr11	110	0.07
chr11	109	0.07
chr11	108	0.08
chr11	107	0.08
chr11	106	0.09
chr11	105	0.09
chr11	104	0.09
chr11	103	0.10
chr11	102	0.10
chr11	101	0.11
chr11	100	0.11
chr11	99	0.12
chr11	98	0.12
chr11	97	0.13
chr11	96	0.14
chr11	95	0.14
chr11	94	0.15
chr11	93	0.16
chr11	92	0.16
chr11	91	0.17
chr11	90	0.18
chr11	89	0.19
chr11	88	0.20
chr11	87	0.20
chr11	86	0.21
chr11	85	0.22
chr11	84	0.23
chr11	83	0.24
chr11	82	0.25
chr11	81	0.26
chr11	80	0.27
chr11	79	0.28
chr11	78	0.29
chr11	77	0.30
chr11	76	0.31
chr11	75	0.33
chr11	74	0.34
chr11	73	0.35
chr11	72	0.36
chr11	71	0.37
chr11	70	0.38
chr11	69	0.40
chr11	68	0.41
chr11	67	0.42
chr11	66	0.43
chr11	65	0.45
chr11	64	0.46
chr11	63	0.47
chr11	62	0.48
chr11	61	0.50
chr11	60	0.51
chr11	59	0.52
chr11	58	0.54
chr11	57	0.55
chr11	56	0.56
chr11	55	0.57
chr11	54	0.59
chr11	53	0.60
chr11	52	0.61
chr11	51	0.62
chr11	50	0.64
chr11	49	0.65
chr11	48	0.66
chr11	47	0.67
chr11	46	0.68
chr11	45	0.70
chr11	44	0.71
chr11	43	0.72
chr11	42	0.73
chr11	41	0.74
chr11	40	0.75
chr11	39	0.76
chr11	38	0.77
chr11	37	0.78
chr11	36	0.79
chr11	35	0.80
chr11	34	0.81
chr11	33	0.81
chr11	32	0.82
chr11	31	0.83
chr11	30	0.84
chr11	29	0.85
chr11	28	0.85
chr11	27	0.86
chr11	26	0.86
chr11	25	0.87
chr11	24	0.88
chr11	23	0.88
chr11	22	0.89
chr11	21	0.89
chr11	20	0.89
chr11	19	0.90
chr11	18	0.90
chr11	17	0.91
chr11	16	0.91
chr11	15	0.91
chr11	14	0.91
chr11	13	0.92
chr11	12	0.92
chr11	11	0.92
chr11	10	0.92
chr11	9	0.93
chr11	8	0.93
chr11	7	0.93
chr11	6	0.93
chr11	5	0.93
chr11	4	0.93
chr11	3	0.94
chr11	2	0.94
chr11	1	0.94
chr11	0	1.00
chr12	253	0.00
chr12	252	0.00
chr12	251	0.00
chr12	250	0.00
chr12	249	0.00
chr12	248	0.00
chr12	247	0.00
chr12	246	0.00
chr12	245	0.00
chr12	244	0.00
chr12	243	0.00
chr12	242	0.00
chr12	241	0.00
chr12	240	0.00
chr12	239	0.00
chr12	238	0.00
chr12	237	0.00
chr12	236	0.00
chr12	235	0.00
chr12	234	0.00
chr12	233	0.00
chr12	232	0.00
chr12	231	0.00
chr12	230	0.00
chr12	229	0.00
chr12	228	0.00
chr12	227	0.00
chr12	226	0.00
chr12	225	0.00
chr12	224	0.00
chr12	223	0.00
chr12	222	0.00
chr12	221	0.00
chr12	220	0.00
chr12	219	0.00
chr12	218	0.00
chr12	217	0.00
chr12	216	0.00
chr12	215	0.00
chr12	214	0.00
chr12	213	0.00
chr12	212	0.00
chr12	211	0.00
chr12	210	0.00
chr12	209	0.00
chr12	208	0.00
chr12	207	0.00
chr12	206	0.00
chr12	205	0.00
chr12	204	0.00
chr12	203	0.00
chr12	202	0.00
chr12	201	0.00
chr12	200	0.00
chr12	199	0.00
chr12	198	0.00
chr12	197	0.00
chr12	196	0.00
chr12	195	0.00
chr12	194	0.00
chr12	193	0.00
chr12	192	0.00
chr12	191	0.00
chr12	190	0.00
chr12	189	0.00
chr12	188	0.00
chr12	187	0.00
chr12	186	0.00
chr12	185	0.00
chr12	184	0.00
chr12	183	0.00
chr12	182	0.00
chr12	181	0.00
chr12	180	0.00
chr12	179	0.00
chr12	178	0.00
chr12	177	0.00
chr12	176	0.00
chr12	175	0.00
chr12	174	0.00
chr12	173	0.00
chr12	172	0.00
chr12	171	0.00
chr12	170	0.00
chr12	169	0.00
chr12	168	0.00
chr12	167	0.00
chr12	166	0.00
chr12	165	0.00
chr12	164	0.00
chr12	163	0.00
chr12	162	0.00
chr12	161	0.00
chr12	160	0.00
chr12	159	0.00
chr12	158	0.00
chr12	157	0.00
chr12	156	0.00
chr12	155	0.00
chr12	154	0.00
chr12	153	0.00
chr12	152	0.00
chr12	151	0.01
chr12	150	0.01
chr12	149	0.01
chr12	148	0.01
chr12	147	0.01
chr12	146	0.01
chr12	145	0.01
chr12	144	0.01
chr12	143	0.01
chr12	142	0.01
chr12	141	0.01
chr12	140	0.01
chr12	139	0.01
chr12	138	0.01
chr12	137	0.01
chr12	136	0.01
chr12	135	0.01
chr12	134	0.01
chr12	133	0.02
chr12	132	0.02
chr12	131	0.02
chr12	130	0.02
chr12	129	0.02
chr12	128	0.02
chr12	127	0.02
chr12	126	0.02
chr12	125	0.02
chr12	124	0.03
chr12	123	0.03
chr12	122	0.03
chr12	121	0.03
chr12	120	0.03
chr12	119	0.03
chr12	118	0.04
chr12	117	0.04
chr12	116	0.04
chr12	115	0.04
chr12	114	0.05
chr12	113	0.05
chr12	112	0.05
chr12	111	0.05
chr12	110	0.06
chr12	109	0.06
chr12	108	0.06
chr12	107	0.07
chr12	106	0.07
chr12	105	0.07
chr12	104	0.08
chr12	103	0.08
chr12	102	0.08
chr12	101	0.09
chr12	100	0.09
chr12	99	0.10
chr12	98	0.10
chr12	97	0.11
chr12	96	0.11
chr12	95	0.12
chr12	94	0.12
chr12	93	0.13
chr12	92	0.14
chr12	91	0.14
chr12	90	0.15
chr12	89	0.15
chr12	88	0.16
chr12	87	0.17
chr12	86	0.18
chr12	85	0.18
chr12	84	0.19
chr12	83	0.20
chr12	82	0.21
chr12	81	0.22
chr12	80	0.22
chr12	79	0.23
chr12	78	0.24
chr12	77	0.25
chr12	76	0.26
chr12	75	0.27
chr12	74	0.28
chr12	73	0.29
chr12	72	0.30
chr12	71	0.31
chr12	70	0.32
chr12	69	0.33
chr12	68	0.35
chr12	67	0.36
chr12	66	0.37
chr12	65	0.38
chr12	64	0.39
chr12	63	0.40
chr12	62	0.42
chr12	61	0.43
chr12	60	0.44
chr12	59	0.45
chr12	58	0.46
chr12	57	0.48
chr12	56	0.49
chr12	55	0.50
chr12	54	0.52
chr12	53	0.53
chr12	52	0.54
chr12	51	0.55
chr12	50	0.57
chr12	49	0.58
chr12	48	0.59
chr12	47	0.61
chr12	46	0.62
chr12	45	0.63
chr12	44	0.64
chr12	43	0.66
chr12	42	0.67
chr12	41	0.68
chr12	40	0.70
chr12	39	0.71
chr12	38	0.72
chr12	37	0.73
chr12	36	0.75
chr12	35	0.76
chr12	34	0.77
chr12	33	0.78
chr12	32	0.79
chr12	31	0.80
chr12	30	0.81
chr12	29	0.82
chr12	28	0.84
chr12	27	0.84
chr12	26	0.85
chr12	25	0.86
chr12	24	0.87
chr12	23	0.88
chr12	22	0.89
chr12	21	0.89
chr12	20	0.90
chr12	19	0.91
chr12	18	0.91
chr12	17	0.92
chr12	16	0.93
chr12	15	0.93
chr12	14	0.93
chr12	13	0.94
chr12	12	0.94
chr12	11	0.94
chr12	10	0.95
chr12	9	0.95
chr12	8	0.95
chr12	7	0.95
chr12	6	0.96
chr12	5	0.96
chr12	4	0.96
chr12	3	0.96
chr12	2	0.96
chr12	1	0.97
chr12	0	1.00
chr13	239	0.00
chr13	238	0.00
chr13	237	0.00
chr13	236	0.00
chr13	235	0.00
chr13	234	0.00
chr13	233	0.00
chr13	232	0.00
chr13	231	0.00
chr13	230	0.00
chr13	229	0.00
chr13	228	0.00
chr13	227	0.00
chr13	226	0.00
chr13	225	0.00
chr13	224	0.00
chr13	223	0.00
chr13	222	0.00
chr13	221	0.00
chr13	220	0.00
chr13	219	0.00
chr13	218	0.00
chr13	217	0.00
chr13	216	0.00
chr13	215	0.00
chr13	214	0.00
chr13	213	0.00
chr13	212	0.00
chr13	211	0.00
chr13	210	0.00
chr13	209	0.00
chr13	208	0.00
chr13	207	0.00
chr13	206	0.00
chr13	205	0.00
chr13	204	0.00
chr13	203	0.00
chr13	202	0.00
chr13	201	0.00
chr13	200	0.00
chr13	199	0.00
chr13	198	0.00
chr13	197	0.00
chr13	196	0.00
chr13	195	0.00
chr13	194	0.00
chr13	193	0.00
chr13	192	0.00
chr13	191	0.00
chr13	190	0.00
chr13	189	0.00
chr13	188	0.00
chr13	187	0.00
chr13	186	0.00
chr13	185	0.00
chr13	184	0.00
chr13	183	0.00
chr13	182	0.00
chr13	181	0.00
chr13	180	0.00
chr13	179	0.00
chr13	178	0.00
chr13	177	0.00
chr13	176	0.00
chr13	175	0.00
chr13	174	0.00
chr13	173	0.00
chr13	172	0.00
chr13	171	0.00
chr13	170	0.00
chr13	169	0.00
chr13	168	0.00
chr13	167	0.00
chr13	166	0.00
chr13	165	0.00
chr13	164	0.00
chr13	163	0.00
chr13	162	0.00
chr13	161	0.00
chr13	160	0.00
chr13	159	0.00
chr13	158	0.00
chr13	157	0.00
chr13	156	0.00
chr13	155	0.00
chr13	154	0.00
chr13	153	0.00
chr13	152	0.00
chr13	151	0.00
chr13	150	0.00
chr13	149	0.00
chr13	148	0.00
chr13	147	0.01
chr13	146	0.01
chr13	145	0.01
chr13	144	0.01
chr13	143	0.01
chr13	142	0.01
chr13	141	0.01
chr13	140	0.01
chr13	139	0.01
chr13	138	0.01
chr13	137	0.01
chr13	136	0.01
chr13	135	0.01
chr13	134	0.01
chr13	133	0.01
chr13	132	0.01
chr13	131	0.02
chr13	130	0.02
chr13	129	0.02
chr13	128	0.02
chr13	127	0.02
chr13	126	0.02
chr13	125	0.02
chr13	124	0.02
chr13	123	0.03
chr13	122	0.03
chr13	121	0.03
chr13	120	0.03
chr13	119	0.03
chr13	118	0.04
chr13	117	0.04
chr13	116	0.04
chr13	115	0.05
chr13	114	0.05
chr13	113	0.05
chr13	112	0.05
chr13	111	0.06
chr13	110	0.06
chr13	109	0.07
chr13	108	0.07
chr13	107	0.07
chr13	106	0.08
chr13	105	0.08
chr13	104	0.09
chr13	103	0.09
chr13	102	0.10
chr13	101	0.11
chr13	100	0.11
chr13	99	0.12
chr13	98	0.13
chr13	97	0.13
chr13	96	0.14
chr13	95	0.15
chr13	94	0.16
chr13	93	0.16
chr13	92	0.17
chr13	91	0.18
chr13	90	0.19
chr13	89	0.20
chr13	88	0.21
chr13	87	0.22
chr13	86	0.23
chr13	85	0.24
chr13	84	0.25
chr13	83	0.26
chr13	82	0.27
chr13	81	0.28
chr13	80	0.29
chr13	79	0.31
chr13	78	0.32
chr13	77	0.33
chr13	76	0.34
chr13	75	0.36
chr13	74	0.37
chr13	73	0.38
chr13	72	0.39
chr13	71	0.41
chr13	70	0.42
chr13	69	0.43
chr13	68	0.45
chr13	67	0.46
chr13	66	0.47
chr13	65	0.49
chr13	64	0.50
chr13	63	0.51
chr13	62	0.52
chr13	61	0.54
chr13	60	0.55
chr13	59	0.56
chr13	58	0.58
chr13	57	0.59
chr13	56	0.60
chr13	55	0.61
chr13	54	0.63
chr13	53	0.64
chr13	52	0.65
chr13	51	0.66
chr13	50	0.67
chr13	49	0.68
chr13	48	0.69
chr13	47	0.71
chr13	46	0.72
chr13	45	0.73
chr13	44	0.74
chr13	43	0.75
chr13	42	0.76
chr13	41	0.77
chr13	40	0.77
chr13	39	0.78
chr13	38	0.79
chr13	37	0.80
chr13	36	0.81
chr13	35	0.82
chr13	34	0.82
chr13	33	0.83
chr13	32	0.84
chr13	31	0.84
chr13	30	0.85
chr13	29	0.86
chr13	28	0.86
chr13	27	0.87
chr13	26	0.87
chr13	25	0.88
chr13	24	0.88
chr13	23	0.88
chr13	22	0.89
chr13	21	0.89
chr13	20	0.90
chr13	19	0.90
chr13	18	0.90
chr13	17	0.90
chr13	16	0.91
chr13	15	0.91
chr13	14	0.91
chr13	13	0.91
chr13	12	0.91
chr13	11	0.92
chr13	10	0.92
chr13	9	0.92
chr13	8	0.92
chr13	7	0.92
chr13	6	0.92
chr13	5	0.92
chr13	4	0.93
chr13	3	0.93
chr13	2	0.93
chr13	1	0.94
chr13	0	1.00
chr14	276	0.00
chr14	275	0.00
chr14	274	0.00
chr14	273	0.00
chr14	272	0.00
chr14	271	0.00
chr14	270	0.00
chr14	269	0.00
chr14	268	0.00
chr14	267	0.00
chr14	266	0.00
chr14	265	0.00
chr14	264	0.00
chr14	263	0.00
chr14	262	0.00
chr14	261	0.00
chr14	260	0.00
chr14	259	0.00
chr14	258	0.00
chr14	257	0.00
chr14	256	0.00
chr14	255	0.00
chr14	254	0.00
chr14	253	0.00
chr14	252	0.00
chr14	251	0.00
chr14	250	0.00
chr14	249	0.00
chr14	248	0.00
chr14	247	0.00
chr14	246	0.00
chr14	245	0.00
chr14	244	0.00
chr14	243	0.00
chr14	242	0.00
chr14	241	0.00
chr14	240	0.00
chr14	239	0.00
chr14	238	0.00
chr14	237	0.00
chr14	236	0.00
chr14	235	0.00
chr14	234	0.00
chr14	233	0.00
chr14	232	0.00
chr14	231	0.00
chr14	230	0.00
chr14	229	0.00
chr14	228	0.00
chr14	227	0.00
